raceId,driverId,stop,lap,time,duration,milliseconds,pit_seconds,driver_name,team_name,year,race_name
841,153,1,1,17:05:23,26.898,26898,26.898,Jaime Alguersuari,Toro Rosso,2011,Australian Grand Prix
841,30,1,1,17:05:52,25.021,25021,25.021,Michael Schumacher,Mercedes,2011,Australian Grand Prix
841,17,1,11,17:20:48,23.426,23426,23.426,Mark Webber,Red Bull,2011,Australian Grand Prix
841,4,1,12,17:22:34,23.251,23251,23.251,Fernando Alonso,Ferrari,2011,Australian Grand Prix
841,13,1,13,17:24:10,23.842,23842,23.842,Felipe Massa,Ferrari,2011,Australian Grand Prix
841,22,1,13,17:24:29,23.643,23643,23.643,Rubens Barrichello,Williams,2011,Australian Grand Prix
841,20,1,14,17:25:17,22.603,22603,22.603,Sebastian Vettel,Red Bull,2011,Australian Grand Prix
841,814,1,14,17:26:03,24.863,24863,24.863,Paul di Resta,Force India,2011,Australian Grand Prix
841,816,1,14,17:26:50,25.259,25259,25.259,Jérôme d'Ambrosio,Virgin,2011,Australian Grand Prix
841,67,1,15,17:27:34,25.342,25342,25.342,Sébastien Buemi,Toro Rosso,2011,Australian Grand Prix
841,2,1,15,17:27:41,22.994,22994,22.994,Nick Heidfeld,Renault,2011,Australian Grand Prix
841,1,1,16,17:28:24,23.227,23227,23.227,Lewis Hamilton,McLaren,2011,Australian Grand Prix
841,808,1,16,17:28:39,24.535,24535,24.535,Vitaly Petrov,Renault,2011,Australian Grand Prix
841,3,1,16,17:29:00,23.716,23716,23.716,Nico Rosberg,Mercedes,2011,Australian Grand Prix
841,155,1,16,17:29:06,24.064,24064,24.064,Kamui Kobayashi,Sauber,2011,Australian Grand Prix
841,16,1,16,17:29:08,25.978,25978,25.978,Adrian Sutil,Force India,2011,Australian Grand Prix
841,15,1,16,17:29:49,24.899,24899,24.899,Jarno Trulli,Lotus,2011,Australian Grand Prix
841,18,1,17,17:30:24,16.867,16867,16.867,Jenson Button,McLaren,2011,Australian Grand Prix
841,153,2,17,17:31:06,24.463,24463,24.463,Jaime Alguersuari,Toro Rosso,2011,Australian Grand Prix
841,5,1,17,17:31:11,24.865,24865,24.865,Heikki Kovalainen,Lotus,2011,Australian Grand Prix
841,30,2,17,17:32:08,23.988,23988,23.988,Michael Schumacher,Mercedes,2011,Australian Grand Prix
841,10,1,18,17:33:02,23.792,23792,23.792,Timo Glock,Virgin,2011,Australian Grand Prix
841,18,2,19,17:33:53,23.303,23303,23.303,Jenson Button,McLaren,2011,Australian Grand Prix
841,815,1,23,17:40:27,23.438,23438,23.438,Sergio Pérez,Sauber,2011,Australian Grand Prix
841,22,2,23,17:40:45,37.856,37856,37.856,Rubens Barrichello,Williams,2011,Australian Grand Prix
841,17,2,26,17:44:29,22.520,22520,22.52,Mark Webber,Red Bull,2011,Australian Grand Prix
841,4,2,27,17:46:04,24.733,24733,24.733,Fernando Alonso,Ferrari,2011,Australian Grand Prix
841,22,3,28,17:49:07,16.892,16892,16.892,Rubens Barrichello,Williams,2011,Australian Grand Prix
841,67,2,29,17:49:47,23.100,23100,23.1,Sébastien Buemi,Toro Rosso,2011,Australian Grand Prix
841,2,2,30,17:51:32,25.098,25098,25.098,Nick Heidfeld,Renault,2011,Australian Grand Prix
841,13,2,31,17:52:28,24.500,24500,24.5,Felipe Massa,Ferrari,2011,Australian Grand Prix
841,155,2,32,17:54:21,24.192,24192,24.192,Kamui Kobayashi,Sauber,2011,Australian Grand Prix
841,20,2,36,17:59:17,24.036,24036,24.036,Sebastian Vettel,Red Bull,2011,Australian Grand Prix
841,1,2,36,17:59:29,23.199,23199,23.199,Lewis Hamilton,McLaren,2011,Australian Grand Prix
841,153,3,35,17:59:45,26.348,26348,26.348,Jaime Alguersuari,Toro Rosso,2011,Australian Grand Prix
841,808,2,36,17:59:47,25.683,25683,25.683,Vitaly Petrov,Renault,2011,Australian Grand Prix
841,814,2,36,18:00:48,24.332,24332,24.332,Paul di Resta,Force India,2011,Australian Grand Prix
841,18,3,37,18:01:49,22.681,22681,22.681,Jenson Button,McLaren,2011,Australian Grand Prix
841,16,2,37,18:02:15,23.871,23871,23.871,Adrian Sutil,Force India,2011,Australian Grand Prix
841,15,2,37,18:03:55,24.848,24848,24.848,Jarno Trulli,Lotus,2011,Australian Grand Prix
841,816,2,38,18:06:53,26.446,26446,26.446,Jérôme d'Ambrosio,Virgin,2011,Australian Grand Prix
841,17,3,41,18:07:37,26.230,26230,26.23,Mark Webber,Red Bull,2011,Australian Grand Prix
841,22,4,40,18:08:03,26.309,26309,26.309,Rubens Barrichello,Williams,2011,Australian Grand Prix
841,4,3,42,18:09:08,24.181,24181,24.181,Fernando Alonso,Ferrari,2011,Australian Grand Prix
841,13,3,48,18:18:54,24.095,24095,24.095,Felipe Massa,Ferrari,2011,Australian Grand Prix
842,16,1,3,16:09:07,31.694,31694,31.694,Adrian Sutil,Force India,2011,Malaysian Grand Prix
842,22,1,3,16:10:04,32.978,32978,32.978,Rubens Barrichello,Williams,2011,Malaysian Grand Prix
842,17,1,10,16:21:21,22.572,22572,22.572,Mark Webber,Red Bull,2011,Malaysian Grand Prix
842,814,1,11,16:23:16,22.773,22773,22.773,Paul di Resta,Force India,2011,Malaysian Grand Prix
842,1,1,12,16:24:40,22.552,22552,22.552,Lewis Hamilton,McLaren,2011,Malaysian Grand Prix
842,20,1,13,16:26:17,23.019,23019,23.019,Sebastian Vettel,Red Bull,2011,Malaysian Grand Prix
842,2,1,13,16:26:28,23.900,23900,23.9,Nick Heidfeld,Renault,2011,Malaysian Grand Prix
842,18,1,13,16:26:29,22.400,22400,22.4,Jenson Button,McLaren,2011,Malaysian Grand Prix
842,13,1,13,16:26:30,29.224,29224,29.224,Felipe Massa,Ferrari,2011,Malaysian Grand Prix
842,15,1,13,16:27:03,25.516,25516,25.516,Jarno Trulli,Lotus,2011,Malaysian Grand Prix
842,4,1,14,16:28:15,23.152,23152,23.152,Fernando Alonso,Ferrari,2011,Malaysian Grand Prix
842,30,1,14,16:28:34,22.576,22576,22.576,Michael Schumacher,Mercedes,2011,Malaysian Grand Prix
842,808,1,15,16:30:10,23.182,23182,23.182,Vitaly Petrov,Renault,2011,Malaysian Grand Prix
842,67,1,15,16:30:23,23.280,23280,23.28,Sébastien Buemi,Toro Rosso,2011,Malaysian Grand Prix
842,3,1,15,16:30:37,24.967,24967,24.967,Nico Rosberg,Mercedes,2011,Malaysian Grand Prix
842,5,1,15,16:30:37,29.084,29084,29.084,Heikki Kovalainen,Lotus,2011,Malaysian Grand Prix
842,153,1,16,16:32:25,23.584,23584,23.584,Jaime Alguersuari,Toro Rosso,2011,Malaysian Grand Prix
842,16,2,16,16:32:31,22.046,22046,22.046,Adrian Sutil,Force India,2011,Malaysian Grand Prix
842,155,1,17,16:33:53,23.280,23280,23.28,Kamui Kobayashi,Sauber,2011,Malaysian Grand Prix
842,815,1,17,16:34:14,23.597,23597,23.597,Sergio Pérez,Sauber,2011,Malaysian Grand Prix
842,10,1,17,16:34:28,24.617,24617,24.617,Timo Glock,Virgin,2011,Malaysian Grand Prix
842,816,1,17,16:34:39,26.252,26252,26.252,Jérôme d'Ambrosio,Virgin,2011,Malaysian Grand Prix
842,24,1,17,16:34:56,27.815,27815,27.815,Vitantonio Liuzzi,HRT,2011,Malaysian Grand Prix
842,22,2,17,16:35:41,24.502,24502,24.502,Rubens Barrichello,Williams,2011,Malaysian Grand Prix
842,67,2,20,16:39:30,29.843,29843,29.843,Sébastien Buemi,Toro Rosso,2011,Malaysian Grand Prix
842,17,2,22,16:42:37,21.991,21991,21.991,Mark Webber,Red Bull,2011,Malaysian Grand Prix
842,18,2,23,16:44:11,22.471,22471,22.471,Jenson Button,McLaren,2011,Malaysian Grand Prix
842,1,2,24,16:45:48,22.611,22611,22.611,Lewis Hamilton,McLaren,2011,Malaysian Grand Prix
842,814,2,24,16:46:20,22.419,22419,22.419,Paul di Resta,Force India,2011,Malaysian Grand Prix
842,20,2,25,16:47:27,21.893,21893,21.893,Sebastian Vettel,Red Bull,2011,Malaysian Grand Prix
842,4,2,26,16:49:19,23.894,23894,23.894,Fernando Alonso,Ferrari,2011,Malaysian Grand Prix
842,2,2,26,16:49:31,23.221,23221,23.221,Nick Heidfeld,Renault,2011,Malaysian Grand Prix
842,13,2,27,16:51:17,22.541,22541,22.541,Felipe Massa,Ferrari,2011,Malaysian Grand Prix
842,808,2,27,16:51:25,22.680,22680,22.68,Vitaly Petrov,Renault,2011,Malaysian Grand Prix
842,30,2,28,16:53:26,22.261,22261,22.261,Michael Schumacher,Mercedes,2011,Malaysian Grand Prix
842,3,2,29,16:55:28,22.577,22577,22.577,Nico Rosberg,Mercedes,2011,Malaysian Grand Prix
842,17,3,32,17:00:01,22.069,22069,22.069,Mark Webber,Red Bull,2011,Malaysian Grand Prix
842,153,2,32,17:00:55,22.888,22888,22.888,Jaime Alguersuari,Toro Rosso,2011,Malaysian Grand Prix
842,16,3,32,17:00:56,22.550,22550,22.55,Adrian Sutil,Force India,2011,Malaysian Grand Prix
842,67,3,32,17:01:03,27.439,27439,27.439,Sébastien Buemi,Toro Rosso,2011,Malaysian Grand Prix
842,5,2,34,17:04:41,23.336,23336,23.336,Heikki Kovalainen,Lotus,2011,Malaysian Grand Prix
842,10,2,34,17:05:19,24.429,24429,24.429,Timo Glock,Virgin,2011,Malaysian Grand Prix
842,816,2,35,17:07:20,24.416,24416,24.416,Jérôme d'Ambrosio,Virgin,2011,Malaysian Grand Prix
842,155,2,36,17:07:26,23.442,23442,23.442,Kamui Kobayashi,Sauber,2011,Malaysian Grand Prix
842,1,3,37,17:08:28,25.382,25382,25.382,Lewis Hamilton,McLaren,2011,Malaysian Grand Prix
842,814,3,37,17:09:21,23.977,23977,23.977,Paul di Resta,Force India,2011,Malaysian Grand Prix
842,18,3,38,17:10:13,22.483,22483,22.483,Jenson Button,McLaren,2011,Malaysian Grand Prix
842,13,3,38,17:10:28,22.893,22893,22.893,Felipe Massa,Ferrari,2011,Malaysian Grand Prix
842,2,3,39,17:12:09,22.602,22602,22.602,Nick Heidfeld,Renault,2011,Malaysian Grand Prix
842,24,2,38,17:13:32,26.554,26554,26.554,Vitantonio Liuzzi,HRT,2011,Malaysian Grand Prix
842,3,3,40,17:15:05,22.526,22526,22.526,Nico Rosberg,Mercedes,2011,Malaysian Grand Prix
842,20,3,41,17:15:08,22.313,22313,22.313,Sebastian Vettel,Red Bull,2011,Malaysian Grand Prix
842,4,3,41,17:15:25,23.812,23812,23.812,Fernando Alonso,Ferrari,2011,Malaysian Grand Prix
842,30,3,42,17:18:08,22.227,22227,22.227,Michael Schumacher,Mercedes,2011,Malaysian Grand Prix
